,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
326,326,0.6787212787212786,2024-12-31 22:15:35.187893,2024-12-31 22:15:58.911785,0 days 00:00:23.723892,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
327,327,0.909126797838514,2024-12-31 22:15:58.912377,2024-12-31 22:16:19.665145,0 days 00:00:20.752768,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
328,328,0.0,2024-12-31 22:16:19.665787,2024-12-31 22:16:56.179512,0 days 00:00:36.513725,12,50,40.0,155.0,120.0,,,,,,,,,110.0,35.0,45.0,100.0,165.0,50.0,45.0,50.0,6,4.0,4.0,2.0,,,,,,,,,2.0,5.0,3.0,2.0,2.0,5.0,3.0,4.0,COMPLETE
329,329,0.8817100907815598,2024-12-31 22:16:56.180579,2024-12-31 22:17:24.274826,0 days 00:00:28.094247,2,10,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
330,330,0.8604855242629008,2024-12-31 22:17:24.275356,2024-12-31 22:17:35.665523,0 days 00:00:11.390167,1,25,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
331,331,0.8512142036447198,2024-12-31 22:17:35.666093,2024-12-31 22:17:50.617989,0 days 00:00:14.951896,1,55,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
332,332,0.8795830992389806,2024-12-31 22:17:50.618616,2024-12-31 22:18:43.445154,0 days 00:00:52.826538,2,30,120.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
333,333,0.9003642362393232,2024-12-31 22:18:43.445923,2024-12-31 22:19:06.190247,0 days 00:00:22.744324,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
334,334,0.9039290349974538,2024-12-31 22:19:06.190786,2024-12-31 22:19:30.803493,0 days 00:00:24.612707,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
335,335,0.8809833186288434,2024-12-31 22:19:30.804201,2024-12-31 22:19:55.846981,0 days 00:00:25.042780,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
336,336,0.8738016177867076,2024-12-31 22:19:55.847508,2024-12-31 22:20:42.333507,0 days 00:00:46.485999,2,50,80.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
337,337,0.6419837338915397,2024-12-31 22:20:42.334258,2024-12-31 22:21:06.521679,0 days 00:00:24.187421,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
338,338,0.8106165127934416,2024-12-31 22:21:06.522255,2024-12-31 22:21:31.144724,0 days 00:00:24.622469,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
339,339,0.8893473940032696,2024-12-31 22:21:31.145377,2024-12-31 22:22:01.965035,0 days 00:00:30.819658,2,40,145.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
340,340,0.8757908811108372,2024-12-31 22:22:01.965648,2024-12-31 22:22:25.512907,0 days 00:00:23.547259,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
341,341,0.8600938917052133,2024-12-31 22:22:25.513567,2024-12-31 22:22:35.525439,0 days 00:00:10.011872,1,30,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
342,342,0.8712929582407922,2024-12-31 22:22:35.525956,2024-12-31 22:23:18.049089,0 days 00:00:42.523133,2,25,155.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
343,343,0.8456362792842508,2024-12-31 22:23:18.049864,2024-12-31 22:23:41.548588,0 days 00:00:23.498724,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
344,344,0.8791177663621675,2024-12-31 22:23:41.549180,2024-12-31 22:24:31.690463,0 days 00:00:50.141283,3,35,60.0,,,,,,,,,,,85.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
345,345,0.871456245972771,2024-12-31 22:24:31.691267,2024-12-31 22:24:56.447252,0 days 00:00:24.755985,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
346,346,0.0,2024-12-31 22:24:56.447903,2024-12-31 22:25:43.359889,0 days 00:00:46.911986,8,55,105.0,,,,,,,,,,,100.0,135.0,75.0,135.0,145.0,185.0,,,5,6.0,,,,,,,,,,,4.0,2.0,4.0,3.0,2.0,6.0,,,COMPLETE
347,347,0.3889777950604728,2024-12-31 22:25:43.360786,2024-12-31 22:25:54.685192,0 days 00:00:11.324406,1,115,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
348,348,0.8036115316180863,2024-12-31 22:25:54.685727,2024-12-31 22:26:19.316446,0 days 00:00:24.630719,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
349,349,0.8874956036015424,2024-12-31 22:26:19.317070,2024-12-31 22:26:47.556116,0 days 00:00:28.239046,2,20,170.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
350,350,0.9069749172141107,2024-12-31 22:26:47.556787,2024-12-31 22:27:11.043734,0 days 00:00:23.486947,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
351,351,0.6565683855763543,2024-12-31 22:27:11.044336,2024-12-31 22:27:30.443108,0 days 00:00:19.398772,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
352,352,0.8816869588561944,2024-12-31 22:27:30.443757,2024-12-31 22:28:10.156524,0 days 00:00:39.712767,2,30,195.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
353,353,0.8491577410430434,2024-12-31 22:28:10.157278,2024-12-31 22:28:32.616367,0 days 00:00:22.459089,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
354,354,0.8832105796558298,2024-12-31 22:28:32.616896,2024-12-31 22:29:30.245878,0 days 00:00:57.628982,2,50,35.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
355,355,0.9083679920986276,2024-12-31 22:29:30.246640,2024-12-31 22:29:54.473202,0 days 00:00:24.226562,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
356,356,0.870454736204601,2024-12-31 22:29:54.473946,2024-12-31 22:30:18.168235,0 days 00:00:23.694289,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
357,357,0.8738045300315014,2024-12-31 22:30:18.168767,2024-12-31 22:30:42.234666,0 days 00:00:24.065899,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
358,358,0.8655488744635333,2024-12-31 22:30:42.235393,2024-12-31 22:31:16.355974,0 days 00:00:34.120581,2,35,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
359,359,0.7305509888223368,2024-12-31 22:31:16.356521,2024-12-31 22:31:39.682881,0 days 00:00:23.326360,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
360,360,0.8799658666787502,2024-12-31 22:31:39.683664,2024-12-31 22:32:40.648883,0 days 00:01:00.965219,2,40,5.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
361,361,0.8810808644350392,2024-12-31 22:32:40.649651,2024-12-31 22:33:03.884274,0 days 00:00:23.234623,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
362,362,0.762318655117203,2024-12-31 22:33:03.884897,2024-12-31 22:33:28.536475,0 days 00:00:24.651578,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
363,363,0.8583172061432931,2024-12-31 22:33:28.537129,2024-12-31 22:33:50.919508,0 days 00:00:22.382379,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
364,364,0.8384737524587506,2024-12-31 22:33:50.920020,2024-12-31 22:34:13.701678,0 days 00:00:22.781658,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
365,365,0.8828686232778304,2024-12-31 22:34:13.702412,2024-12-31 22:35:00.403190,0 days 00:00:46.700778,2,50,50.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
366,366,0.8538621169640865,2024-12-31 22:35:00.403977,2024-12-31 22:35:23.644593,0 days 00:00:23.240616,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
367,367,0.9103081353235776,2024-12-31 22:35:23.645114,2024-12-31 22:35:43.368197,0 days 00:00:19.723083,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
368,368,0.8731839808666004,2024-12-31 22:35:43.368802,2024-12-31 22:36:15.977272,0 days 00:00:32.608470,2,50,180.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
369,369,0.9057466028242829,2024-12-31 22:36:15.977956,2024-12-31 22:36:40.862015,0 days 00:00:24.884059,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
370,370,0.8775553276533883,2024-12-31 22:36:40.862754,2024-12-31 22:37:35.466848,0 days 00:00:54.604094,2,45,75.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
371,371,0.6649807052680164,2024-12-31 22:37:35.467624,2024-12-31 22:38:00.597931,0 days 00:00:25.130307,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
372,372,0.8954025015965708,2024-12-31 22:38:00.598454,2024-12-31 22:38:19.856949,0 days 00:00:19.258495,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
373,373,0.6762308636773454,2024-12-31 22:38:19.857567,2024-12-31 22:38:43.705851,0 days 00:00:23.848284,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
374,374,0.8801876710300067,2024-12-31 22:38:43.706493,2024-12-31 22:39:19.674958,0 days 00:00:35.968465,2,40,120.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
375,375,0.9034032998584818,2024-12-31 22:39:19.675710,2024-12-31 22:39:40.787006,0 days 00:00:21.111296,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
376,376,0.8767078253794456,2024-12-31 22:39:40.787544,2024-12-31 22:40:39.425216,0 days 00:00:58.637672,2,35,150.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
377,377,0.8744588052505805,2024-12-31 22:40:39.425986,2024-12-31 22:41:04.126008,0 days 00:00:24.700022,1,105,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
378,378,0.8993905980552198,2024-12-31 22:41:04.126757,2024-12-31 22:41:30.664862,0 days 00:00:26.538105,1,125,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
379,379,0.0,2024-12-31 22:41:30.665376,2024-12-31 22:43:45.664385,0 days 00:02:14.999009,20,40,55.0,195.0,200.0,200.0,45.0,90.0,140.0,100.0,85.0,125.0,100.0,190.0,175.0,100.0,100.0,125.0,105.0,5.0,80.0,6,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,6.0,3.0,6.0,4.0,6.0,5.0,5.0,6.0,COMPLETE
380,380,0.6498052853196044,2024-12-31 22:43:45.665617,2024-12-31 22:44:09.320324,0 days 00:00:23.654707,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
381,381,0.9031360367079928,2024-12-31 22:44:09.321002,2024-12-31 22:44:32.354617,0 days 00:00:23.033615,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
382,382,0.9079276234892769,2024-12-31 22:44:32.355277,2024-12-31 22:44:55.713828,0 days 00:00:23.358551,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
383,383,0.8814593465569898,2024-12-31 22:44:55.714490,2024-12-31 22:45:25.381363,0 days 00:00:29.666873,2,35,90.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
384,384,0.8985937913368197,2024-12-31 22:45:25.382093,2024-12-31 22:45:49.890146,0 days 00:00:24.508053,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
385,385,0.8763735718061783,2024-12-31 22:45:49.890810,2024-12-31 22:46:38.542661,0 days 00:00:48.651851,2,35,65.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
386,386,0.0,2024-12-31 22:46:38.543385,2024-12-31 22:47:11.727140,0 days 00:00:33.183755,5,40,25.0,,,,,,,,,,,130.0,85.0,125.0,,,,,,6,3.0,,,,,,,,,,,2.0,6.0,4.0,,,,,,COMPLETE
387,387,0.8914931029025304,2024-12-31 22:47:11.727959,2024-12-31 22:47:33.565951,0 days 00:00:21.837992,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
388,388,0.8598225147013896,2024-12-31 22:47:33.566602,2024-12-31 22:47:57.449669,0 days 00:00:23.883067,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
389,389,0.8718128494879023,2024-12-31 22:47:57.450354,2024-12-31 22:49:22.774835,0 days 00:01:25.324481,2,90,115.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
390,390,0.4328443107726322,2024-12-31 22:49:22.775671,2024-12-31 22:49:47.531345,0 days 00:00:24.755674,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
391,391,0.0,2024-12-31 22:49:47.532011,2024-12-31 22:51:00.427906,0 days 00:01:12.895895,12,45,175.0,110.0,160.0,,,,,,,,,140.0,20.0,155.0,165.0,20.0,35.0,80.0,20.0,6,2.0,5.0,6.0,,,,,,,,,3.0,4.0,6.0,6.0,5.0,2.0,6.0,2.0,COMPLETE
392,392,0.6943950340230418,2024-12-31 22:51:00.429078,2024-12-31 22:51:24.224957,0 days 00:00:23.795879,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
393,393,0.8736054465535108,2024-12-31 22:51:24.225661,2024-12-31 22:53:44.632078,0 days 00:02:20.406417,3,35,125.0,,,,,,,,,,,90.0,,,,,,,,6,6.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
394,394,0.9094120796418852,2024-12-31 22:53:44.632953,2024-12-31 22:54:06.834757,0 days 00:00:22.201804,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
395,395,0.8091993143202976,2024-12-31 22:54:06.835313,2024-12-31 22:54:28.510800,0 days 00:00:21.675487,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
396,396,0.8881282883107701,2024-12-31 22:54:28.511453,2024-12-31 22:54:49.488665,0 days 00:00:20.977212,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
397,397,0.8783427445258016,2024-12-31 22:54:49.489338,2024-12-31 22:55:31.802428,0 days 00:00:42.313090,2,35,185.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
398,398,0.5255133628046518,2024-12-31 22:55:31.803247,2024-12-31 22:55:55.031695,0 days 00:00:23.228448,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
399,399,0.8796546823041325,2024-12-31 22:55:55.032246,2024-12-31 22:56:28.891547,0 days 00:00:33.859301,2,30,200.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
400,400,0.847786203959848,2024-12-31 22:56:28.892371,2024-12-31 22:56:53.080909,0 days 00:00:24.188538,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
401,401,0.8758463865945096,2024-12-31 22:56:53.081579,2024-12-31 22:57:38.305199,0 days 00:00:45.223620,2,45,100.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
402,402,0.7333563783697098,2024-12-31 22:57:38.305870,2024-12-31 22:58:02.252672,0 days 00:00:23.946802,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
403,403,0.8856112488896877,2024-12-31 22:58:02.253430,2024-12-31 22:58:26.181278,0 days 00:00:23.927848,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
404,404,0.8883075263719836,2024-12-31 22:58:26.181812,2024-12-31 22:58:56.190638,0 days 00:00:30.008826,2,45,10.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
405,405,0.9099359758052072,2024-12-31 22:58:56.191385,2024-12-31 22:59:18.264953,0 days 00:00:22.073568,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
406,406,0.9062114703855694,2024-12-31 22:59:18.265497,2024-12-31 22:59:41.922017,0 days 00:00:23.656520,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
407,407,0.8265118840047719,2024-12-31 22:59:41.922796,2024-12-31 23:00:04.019834,0 days 00:00:22.097038,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
408,408,0.0,2024-12-31 23:00:04.020364,2024-12-31 23:02:00.945125,0 days 00:01:56.924761,16,25,155.0,35.0,85.0,40.0,170.0,40.0,55.0,,,,,185.0,145.0,200.0,30.0,190.0,75.0,115.0,115.0,6,6.0,2.0,3.0,6.0,2.0,6.0,3.0,,,,,4.0,3.0,2.0,5.0,3.0,4.0,5.0,5.0,COMPLETE
409,409,0.8842141343581882,2024-12-31 23:02:00.946276,2024-12-31 23:02:43.479840,0 days 00:00:42.533564,2,25,160.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
410,410,0.873085786775001,2024-12-31 23:02:43.480675,2024-12-31 23:03:07.555000,0 days 00:00:24.074325,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
411,411,0.8486951937407442,2024-12-31 23:03:07.555584,2024-12-31 23:03:30.022448,0 days 00:00:22.466864,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
412,412,0.910327066637628,2024-12-31 23:03:30.023266,2024-12-31 23:03:52.249463,0 days 00:00:22.226197,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
413,413,0.8846714574945698,2024-12-31 23:03:52.250027,2024-12-31 23:04:16.131977,0 days 00:00:23.881950,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
414,414,0.0,2024-12-31 23:04:16.132770,2024-12-31 23:04:49.046825,0 days 00:00:32.914055,7,30,15.0,,,,,,,,,,,150.0,65.0,15.0,15.0,70.0,,,,6,3.0,,,,,,,,,,,2.0,5.0,5.0,4.0,4.0,,,,COMPLETE
415,415,0.8770019183523314,2024-12-31 23:04:49.047546,2024-12-31 23:07:55.556149,0 days 00:03:06.508603,3,25,165.0,,,,,,,,,,,70.0,,,,,,,,6,4.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
416,416,0.8635051252396266,2024-12-31 23:07:55.557008,2024-12-31 23:08:18.939979,0 days 00:00:23.382971,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
417,417,0.8812652758422344,2024-12-31 23:08:18.940653,2024-12-31 23:08:58.114237,0 days 00:00:39.173584,2,20,135.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
418,418,0.8864339850799989,2024-12-31 23:08:58.114977,2024-12-31 23:09:26.647008,0 days 00:00:28.532031,2,25,140.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
419,419,0.8855312044714587,2024-12-31 23:09:26.647824,2024-12-31 23:09:50.445139,0 days 00:00:23.797315,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
420,420,0.8805989154709841,2024-12-31 23:09:50.445679,2024-12-31 23:10:13.704854,0 days 00:00:23.259175,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
421,421,0.8775750954492361,2024-12-31 23:10:13.705639,2024-12-31 23:11:11.216242,0 days 00:00:57.510603,2,35,95.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
422,422,0.8519216240197922,2024-12-31 23:11:11.217047,2024-12-31 23:11:34.226980,0 days 00:00:23.009933,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
423,423,0.7249341123762036,2024-12-31 23:11:34.227516,2024-12-31 23:11:58.130361,0 days 00:00:23.902845,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
424,424,0.8822276630635361,2024-12-31 23:11:58.131147,2024-12-31 23:12:19.999071,0 days 00:00:21.867924,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
425,425,0.9094282505454045,2024-12-31 23:12:19.999614,2024-12-31 23:12:42.074189,0 days 00:00:22.074575,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
426,426,0.0,2024-12-31 23:12:42.074869,2024-12-31 23:13:38.387581,0 days 00:00:56.312712,10,40,110.0,,,,,,,,,,,200.0,200.0,85.0,200.0,165.0,130.0,200.0,155.0,6,3.0,,,,,,,,,,,5.0,2.0,3.0,2.0,2.0,3.0,6.0,2.0,COMPLETE
427,427,0.8757965788444744,2024-12-31 23:13:38.388595,2024-12-31 23:14:20.630634,0 days 00:00:42.242039,2,40,40.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
428,428,0.9086456431627401,2024-12-31 23:14:20.631330,2024-12-31 23:14:44.691154,0 days 00:00:24.059824,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
429,429,0.8797684489898905,2024-12-31 23:14:44.691852,2024-12-31 23:15:41.799965,0 days 00:00:57.108113,2,35,80.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
430,430,0.8832859073285046,2024-12-31 23:15:41.800765,2024-12-31 23:16:05.175771,0 days 00:00:23.375006,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
431,431,0.8844628692884963,2024-12-31 23:16:05.176404,2024-12-31 23:16:27.891217,0 days 00:00:22.714813,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
432,432,0.8822612348872432,2024-12-31 23:16:27.891880,2024-12-31 23:17:18.912965,0 days 00:00:51.021085,2,40,50.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
433,433,0.8779293077513197,2024-12-31 23:17:18.913772,2024-12-31 23:17:42.795624,0 days 00:00:23.881852,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
434,434,0.8663007194776747,2024-12-31 23:17:42.796273,2024-12-31 23:18:05.887314,0 days 00:00:23.091041,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
435,435,0.8187798357439657,2024-12-31 23:18:05.887979,2024-12-31 23:18:34.245851,0 days 00:00:28.357872,2,30,35.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
436,436,0.8939204167590336,2024-12-31 23:18:34.246525,2024-12-31 23:18:58.117666,0 days 00:00:23.871141,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
437,437,0.8907582668789958,2024-12-31 23:18:58.118304,2024-12-31 23:19:22.413292,0 days 00:00:24.294988,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
438,438,0.8909784331104128,2024-12-31 23:19:22.413846,2024-12-31 23:19:46.191667,0 days 00:00:23.777821,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
439,439,0.8791569645949011,2024-12-31 23:19:46.192516,2024-12-31 23:20:31.107247,0 days 00:00:44.914731,2,45,75.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
440,440,0.8866905360526183,2024-12-31 23:20:31.108058,2024-12-31 23:20:54.436839,0 days 00:00:23.328781,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
441,441,0.8876656825872327,2024-12-31 23:20:54.437371,2024-12-31 23:21:15.483104,0 days 00:00:21.045733,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
442,442,0.9068559703425296,2024-12-31 23:21:15.483745,2024-12-31 23:21:37.252943,0 days 00:00:21.769198,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
443,443,0.8731291273392318,2024-12-31 23:21:37.253627,2024-12-31 23:22:44.038944,0 days 00:01:06.785317,2,45,70.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
