,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
316,316,0.0,2025-01-01 11:36:48.809099,2025-01-01 11:36:58.281813,0 days 00:00:09.472714,19,160,185.0,5.0,30.0,5.0,50.0,160.0,65.0,5.0,200.0,195.0,,150.0,80.0,65.0,25.0,135.0,180.0,30.0,85.0,6,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,,3.0,4.0,3.0,5.0,2.0,5.0,6.0,5.0,COMPLETE
317,317,0.0,2025-01-01 11:36:58.282697,2025-01-01 11:36:59.983175,0 days 00:00:01.700478,3,165,180.0,,,,,,,,,,,165.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
318,318,0.0,2025-01-01 11:36:59.983657,2025-01-01 11:37:02.055143,0 days 00:00:02.071486,3,195,170.0,,,,,,,,,,,180.0,,,,,,,,3,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
319,319,0.0,2025-01-01 11:37:02.055587,2025-01-01 11:37:04.016296,0 days 00:00:01.960709,4,90,150.0,,,,,,,,,,,130.0,105.0,,,,,,,6,3.0,,,,,,,,,,,2.0,2.0,,,,,,,COMPLETE
320,320,0.5643939393939394,2025-01-01 11:37:04.016757,2025-01-01 11:37:07.827881,0 days 00:00:03.811124,2,155,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
321,321,0.0,2025-01-01 11:37:07.828295,2025-01-01 11:37:10.876339,0 days 00:00:03.048044,3,85,175.0,,,,,,,,,,,175.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
322,322,0.6219851576994434,2025-01-01 11:37:10.876779,2025-01-01 11:37:15.291402,0 days 00:00:04.414623,2,45,120.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
323,323,0.5804810360777057,2025-01-01 11:37:15.291980,2025-01-01 11:37:19.322089,0 days 00:00:04.030109,2,95,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
324,324,0.0,2025-01-01 11:37:19.322519,2025-01-01 11:37:28.135486,0 days 00:00:08.812967,16,105,160.0,80.0,125.0,70.0,155.0,80.0,160.0,,,,,170.0,180.0,90.0,85.0,45.0,140.0,165.0,35.0,6,5.0,4.0,5.0,6.0,2.0,3.0,3.0,,,,,2.0,4.0,5.0,2.0,5.0,6.0,2.0,3.0,COMPLETE
325,325,0.0,2025-01-01 11:37:28.136255,2025-01-01 11:37:33.747672,0 days 00:00:05.611417,11,185,190.0,125.0,,,,,,,,,,135.0,160.0,20.0,190.0,165.0,40.0,45.0,160.0,6,3.0,3.0,,,,,,,,,,3.0,5.0,4.0,6.0,6.0,2.0,5.0,2.0,COMPLETE
326,326,0.6518518518518519,2025-01-01 11:37:33.748323,2025-01-01 11:37:38.177220,0 days 00:00:04.428897,2,165,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
327,327,0.6581818181818182,2025-01-01 11:37:38.177653,2025-01-01 11:37:43.787289,0 days 00:00:05.609636,3,80,185.0,,,,,,,,,,,160.0,,,,,,,,2,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
328,328,0.0,2025-01-01 11:37:43.787766,2025-01-01 11:37:46.026150,0 days 00:00:02.238384,4,10,165.0,,,,,,,,,,,155.0,35.0,,,,,,,6,3.0,,,,,,,,,,,4.0,2.0,,,,,,,COMPLETE
329,329,0.5927952576379389,2025-01-01 11:37:46.026606,2025-01-01 11:37:49.529162,0 days 00:00:03.502556,2,55,105.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
330,330,0.4968641114982578,2025-01-01 11:37:49.529597,2025-01-01 11:37:54.106515,0 days 00:00:04.576918,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
331,331,0.6190476190476191,2025-01-01 11:37:54.106921,2025-01-01 11:37:57.821595,0 days 00:00:03.714674,2,95,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
332,332,0.5308139534883721,2025-01-01 11:37:57.822024,2025-01-01 11:38:01.144746,0 days 00:00:03.322722,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
333,333,0.0,2025-01-01 11:38:01.145147,2025-01-01 11:38:02.993315,0 days 00:00:01.848168,3,100,150.0,,,,,,,,,,,185.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
334,334,0.6785225718194254,2025-01-01 11:38:02.993755,2025-01-01 11:38:07.492595,0 days 00:00:04.498840,2,90,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
335,335,0.5804810360777057,2025-01-01 11:38:07.493024,2025-01-01 11:38:11.494766,0 days 00:00:04.001742,2,90,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
336,336,0.6356589147286822,2025-01-01 11:38:11.495217,2025-01-01 11:38:15.211452,0 days 00:00:03.716235,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
337,337,0.5990697674418605,2025-01-01 11:38:15.211863,2025-01-01 11:38:18.720534,0 days 00:00:03.508671,2,90,10.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
338,338,0.6168478260869565,2025-01-01 11:38:18.720963,2025-01-01 11:38:22.312207,0 days 00:00:03.591244,3,95,30.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
339,339,0.47401247401247404,2025-01-01 11:38:22.312656,2025-01-01 11:38:27.004645,0 days 00:00:04.691989,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
340,340,0.0,2025-01-01 11:38:27.005191,2025-01-01 11:38:30.516136,0 days 00:00:03.510945,6,110,20.0,,,,,,,,,,,140.0,95.0,35.0,160.0,,,,,6,3.0,,,,,,,,,,,2.0,6.0,3.0,3.0,,,,,COMPLETE
341,341,0.5927952576379389,2025-01-01 11:38:30.516657,2025-01-01 11:38:34.471873,0 days 00:00:03.955216,2,85,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
342,342,0.5488721804511278,2025-01-01 11:38:34.472298,2025-01-01 11:38:38.731348,0 days 00:00:04.259050,1,200,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
343,343,0.6987179487179487,2025-01-01 11:38:38.731772,2025-01-01 11:38:41.550003,0 days 00:00:02.818231,2,190,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
344,344,0.5654846335697399,2025-01-01 11:38:41.550419,2025-01-01 11:38:46.486662,0 days 00:00:04.936243,3,190,35.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
345,345,0.0,2025-01-01 11:38:46.487131,2025-01-01 11:38:48.874101,0 days 00:00:02.386970,4,190,20.0,,,,,,,,,,,150.0,45.0,,,,,,,6,3.0,,,,,,,,,,,4.0,3.0,,,,,,,COMPLETE
346,346,0.6083333333333334,2025-01-01 11:38:48.874567,2025-01-01 11:38:53.181682,0 days 00:00:04.307115,2,195,25.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
347,347,0.5064102564102564,2025-01-01 11:38:53.182114,2025-01-01 11:38:57.834658,0 days 00:00:04.652544,1,185,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
348,348,0.6168478260869565,2025-01-01 11:38:57.835052,2025-01-01 11:39:01.612569,0 days 00:00:03.777517,3,195,15.0,,,,,,,,,,,165.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
349,349,0.513157894736842,2025-01-01 11:39:01.613019,2025-01-01 11:39:06.274512,0 days 00:00:04.661493,1,185,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
350,350,0.6518518518518519,2025-01-01 11:39:06.274918,2025-01-01 11:39:09.915175,0 days 00:00:03.640257,2,200,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
351,351,0.4944495837187789,2025-01-01 11:39:09.915613,2025-01-01 11:39:13.729801,0 days 00:00:03.814188,2,40,135.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
352,352,0.4722222222222222,2025-01-01 11:39:13.730240,2025-01-01 11:39:17.695005,0 days 00:00:03.964765,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
353,353,0.7097222222222223,2025-01-01 11:39:17.695442,2025-01-01 11:39:21.458394,0 days 00:00:03.762952,2,20,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
354,354,0.5871212121212122,2025-01-01 11:39:21.458836,2025-01-01 11:39:25.510800,0 days 00:00:04.051964,3,200,25.0,,,,,,,,,,,110.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
355,355,0.4327485380116959,2025-01-01 11:39:25.511237,2025-01-01 11:39:28.957749,0 days 00:00:03.446512,1,100,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
356,356,0.5950113378684807,2025-01-01 11:39:28.958166,2025-01-01 11:39:32.657337,0 days 00:00:03.699171,2,5,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
357,357,0.5819444444444444,2025-01-01 11:39:32.657926,2025-01-01 11:39:36.558039,0 days 00:00:03.900113,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
358,358,0.4944495837187789,2025-01-01 11:39:36.558429,2025-01-01 11:39:40.225311,0 days 00:00:03.666882,2,15,30.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
359,359,0.6725201708590414,2025-01-01 11:39:40.225752,2025-01-01 11:39:44.396720,0 days 00:00:04.170968,2,75,10.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
360,360,0.6556776556776557,2025-01-01 11:39:44.397156,2025-01-01 11:39:49.027682,0 days 00:00:04.630526,3,70,10.0,,,,,,,,,,,200.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
361,361,0.5374653098982424,2025-01-01 11:39:49.028159,2025-01-01 11:39:52.358732,0 days 00:00:03.330573,2,20,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
362,362,0.6126373626373627,2025-01-01 11:39:52.359157,2025-01-01 11:39:56.765216,0 days 00:00:04.406059,2,30,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
363,363,0.543560606060606,2025-01-01 11:39:56.765660,2025-01-01 11:40:01.539921,0 days 00:00:04.774261,3,10,35.0,,,,,,,,,,,190.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
364,364,0.6190476190476191,2025-01-01 11:40:01.540381,2025-01-01 11:40:05.934683,0 days 00:00:04.394302,3,20,10.0,,,,,,,,,,,120.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
365,365,0.5890473999079613,2025-01-01 11:40:05.935137,2025-01-01 11:40:09.411186,0 days 00:00:03.476049,2,75,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
366,366,0.5771649733913884,2025-01-01 11:40:09.411621,2025-01-01 11:40:12.544277,0 days 00:00:03.132656,2,70,30.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
367,367,0.5643939393939394,2025-01-01 11:40:12.544713,2025-01-01 11:40:16.572435,0 days 00:00:04.027722,3,60,15.0,,,,,,,,,,,175.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
368,368,0.0,2025-01-01 11:40:16.572874,2025-01-01 11:40:19.314035,0 days 00:00:02.741161,4,75,25.0,,,,,,,,,,,160.0,110.0,,,,,,,6,3.0,,,,,,,,,,,3.0,6.0,,,,,,,COMPLETE
369,369,0.55,2025-01-01 11:40:19.314518,2025-01-01 11:40:23.317489,0 days 00:00:04.002971,2,65,10.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
370,370,0.5398601398601399,2025-01-01 11:40:23.317940,2025-01-01 11:40:26.793588,0 days 00:00:03.475648,2,10,95.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
371,371,0.5357142857142857,2025-01-01 11:40:26.794023,2025-01-01 11:40:33.025436,0 days 00:00:06.231413,3,195,5.0,,,,,,,,,,,180.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
372,372,0.5422276621787026,2025-01-01 11:40:33.025910,2025-01-01 11:40:37.501276,0 days 00:00:04.475366,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
373,373,0.6223255813953488,2025-01-01 11:40:37.501856,2025-01-01 11:40:41.191083,0 days 00:00:03.689227,2,25,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
374,374,0.0,2025-01-01 11:40:41.191519,2025-01-01 11:40:44.962555,0 days 00:00:03.771036,9,105,15.0,,,,,,,,,,,135.0,200.0,10.0,35.0,90.0,85.0,5.0,,6,3.0,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,,COMPLETE
375,375,0.4297385620915033,2025-01-01 11:40:44.963160,2025-01-01 11:40:48.824070,0 days 00:00:03.860910,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
376,376,0.5867612293144208,2025-01-01 11:40:48.824501,2025-01-01 11:40:53.349591,0 days 00:00:04.525090,3,45,25.0,,,,,,,,,,,170.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
377,377,0.0,2025-01-01 11:40:53.350063,2025-01-01 11:40:59.648527,0 days 00:00:06.298464,13,195,40.0,150.0,180.0,165.0,,,,,,,,150.0,20.0,200.0,20.0,110.0,15.0,115.0,130.0,6,3.0,5.0,2.0,2.0,,,,,,,,2.0,3.0,5.0,2.0,5.0,3.0,3.0,4.0,COMPLETE
378,378,0.6126373626373627,2025-01-01 11:40:59.649154,2025-01-01 11:41:03.695639,0 days 00:00:04.046485,2,5,45.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
379,379,0.5384615384615384,2025-01-01 11:41:03.696078,2025-01-01 11:41:08.201383,0 days 00:00:04.505305,1,75,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
380,380,0.5523809523809524,2025-01-01 11:41:08.201815,2025-01-01 11:41:12.214563,0 days 00:00:04.012748,2,95,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
381,381,0.6730769230769231,2025-01-01 11:41:12.215003,2025-01-01 11:41:15.386331,0 days 00:00:03.171328,2,80,120.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
382,382,0.0,2025-01-01 11:41:15.386780,2025-01-01 11:41:17.972238,0 days 00:00:02.585458,4,80,120.0,,,,,,,,,,,100.0,85.0,,,,,,,6,3.0,,,,,,,,,,,3.0,5.0,,,,,,,COMPLETE
383,383,0.0,2025-01-01 11:41:17.972727,2025-01-01 11:41:19.816858,0 days 00:00:01.844131,3,70,125.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
384,384,0.5558139534883721,2025-01-01 11:41:19.817294,2025-01-01 11:41:23.290473,0 days 00:00:03.473179,2,75,110.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
385,385,0.6959810874704492,2025-01-01 11:41:23.290926,2025-01-01 11:41:27.869850,0 days 00:00:04.578924,3,20,135.0,,,,,,,,,,,195.0,,,,,,,,5,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
386,386,0.6882516188714154,2025-01-01 11:41:27.870317,2025-01-01 11:41:33.415939,0 days 00:00:05.545622,3,25,20.0,,,,,,,,,,,200.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
387,387,0.6015769944341374,2025-01-01 11:41:33.416438,2025-01-01 11:41:38.156393,0 days 00:00:04.739955,3,25,140.0,,,,,,,,,,,195.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
388,388,0.6126373626373627,2025-01-01 11:41:38.156867,2025-01-01 11:41:43.383592,0 days 00:00:05.226725,3,20,135.0,,,,,,,,,,,200.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
389,389,0.0,2025-01-01 11:41:43.384070,2025-01-01 11:41:45.686416,0 days 00:00:02.302346,4,15,130.0,,,,,,,,,,,195.0,135.0,,,,,,,3,3.0,,,,,,,,,,,5.0,2.0,,,,,,,COMPLETE
390,390,0.6356589147286822,2025-01-01 11:41:45.686907,2025-01-01 11:41:50.847249,0 days 00:00:05.160342,3,15,115.0,,,,,,,,,,,190.0,,,,,,,,4,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
391,391,0.0,2025-01-01 11:41:50.847862,2025-01-01 11:41:54.314375,0 days 00:00:03.466513,5,20,20.0,,,,,,,,,,,185.0,60.0,60.0,,,,,,5,3.0,,,,,,,,,,,4.0,4.0,6.0,,,,,,COMPLETE
392,392,0.6382978723404256,2025-01-01 11:41:54.314901,2025-01-01 11:41:59.737193,0 days 00:00:05.422292,3,190,145.0,,,,,,,,,,,180.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
393,393,0.0,2025-01-01 11:41:59.737674,2025-01-01 11:42:02.995691,0 days 00:00:03.258017,4,20,25.0,,,,,,,,,,,200.0,125.0,,,,,,,5,3.0,,,,,,,,,,,6.0,6.0,,,,,,,COMPLETE
394,394,0.0,2025-01-01 11:42:02.996174,2025-01-01 11:42:05.305560,0 days 00:00:02.309386,3,80,140.0,,,,,,,,,,,195.0,,,,,,,,5,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
395,395,0.5523809523809524,2025-01-01 11:42:05.306017,2025-01-01 11:42:10.961429,0 days 00:00:05.655412,3,30,130.0,,,,,,,,,,,190.0,,,,,,,,4,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
396,396,0.6022201665124884,2025-01-01 11:42:10.961924,2025-01-01 11:42:16.371551,0 days 00:00:05.409627,3,190,30.0,,,,,,,,,,,175.0,,,,,,,,5,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
397,397,0.6083333333333334,2025-01-01 11:42:16.372013,2025-01-01 11:42:22.217816,0 days 00:00:05.845803,3,75,100.0,,,,,,,,,,,170.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
398,398,0.5695970695970696,2025-01-01 11:42:22.218286,2025-01-01 11:42:26.642531,0 days 00:00:04.424245,2,200,20.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
399,399,0.6581818181818182,2025-01-01 11:42:26.642975,2025-01-01 11:42:31.719046,0 days 00:00:05.076071,3,70,145.0,,,,,,,,,,,185.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
400,400,0.0,2025-01-01 11:42:31.719544,2025-01-01 11:42:34.516291,0 days 00:00:02.796747,4,80,15.0,,,,,,,,,,,155.0,170.0,,,,,,,4,6.0,,,,,,,,,,,4.0,3.0,,,,,,,COMPLETE
401,401,0.6556776556776557,2025-01-01 11:42:34.516780,2025-01-01 11:42:38.694594,0 days 00:00:04.177814,2,195,155.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
402,402,0.6452358926919519,2025-01-01 11:42:38.695036,2025-01-01 11:42:45.597165,0 days 00:00:06.902129,4,25,120.0,,,,,,,,,,,190.0,10.0,,,,,,,6,3.0,,,,,,,,,,,3.0,5.0,,,,,,,COMPLETE
403,403,0.6288561936402468,2025-01-01 11:42:45.597669,2025-01-01 11:42:49.490518,0 days 00:00:03.892849,2,15,125.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
404,404,0.6380813953488372,2025-01-01 11:42:49.490994,2025-01-01 11:42:56.511261,0 days 00:00:07.020267,3,10,25.0,,,,,,,,,,,200.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
405,405,0.637641723356009,2025-01-01 11:42:56.511749,2025-01-01 11:42:59.653590,0 days 00:00:03.141841,2,80,110.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
406,406,0.6581818181818182,2025-01-01 11:42:59.654041,2025-01-01 11:43:03.853992,0 days 00:00:04.199951,3,70,85.0,,,,,,,,,,,175.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
407,407,0.5619047619047619,2025-01-01 11:43:03.854618,2025-01-01 11:43:07.712240,0 days 00:00:03.857622,2,185,10.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
408,408,0.6323055683387022,2025-01-01 11:43:07.712695,2025-01-01 11:43:11.938611,0 days 00:00:04.225916,2,60,35.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
409,409,0.0,2025-01-01 11:43:11.939052,2025-01-01 11:43:14.983444,0 days 00:00:03.044392,3,200,150.0,,,,,,,,,,,180.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
410,410,0.6515151515151515,2025-01-01 11:43:14.983918,2025-01-01 11:43:18.374598,0 days 00:00:03.390680,2,180,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
411,411,0.5374653098982424,2025-01-01 11:43:18.375042,2025-01-01 11:43:21.319330,0 days 00:00:02.944288,2,75,10.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
412,412,0.0,2025-01-01 11:43:21.319774,2025-01-01 11:43:23.514768,0 days 00:00:02.194994,3,195,190.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
413,413,0.6556776556776557,2025-01-01 11:43:23.515225,2025-01-01 11:43:27.322798,0 days 00:00:03.807573,2,65,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
414,414,0.0,2025-01-01 11:43:27.323248,2025-01-01 11:43:29.570804,0 days 00:00:02.247556,4,25,135.0,,,,,,,,,,,165.0,25.0,,,,,,,6,3.0,,,,,,,,,,,4.0,2.0,,,,,,,COMPLETE
415,415,0.5790697674418605,2025-01-01 11:43:29.571298,2025-01-01 11:43:33.528026,0 days 00:00:03.956728,2,10,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
416,416,0.6153846153846154,2025-01-01 11:43:33.528476,2025-01-01 11:43:37.001676,0 days 00:00:03.473200,2,75,30.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
417,417,0.45138888888888884,2025-01-01 11:43:37.002133,2025-01-01 11:43:42.094210,0 days 00:00:05.092077,3,120,30.0,,,,,,,,,,,185.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
418,418,0.0,2025-01-01 11:43:42.094688,2025-01-01 11:43:44.081380,0 days 00:00:01.986692,3,50,115.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
419,419,0.5238095238095237,2025-01-01 11:43:44.081856,2025-01-01 11:43:49.457894,0 days 00:00:05.376038,3,80,5.0,,,,,,,,,,,145.0,,,,,,,,5,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
420,420,0.5805555555555555,2025-01-01 11:43:49.458364,2025-01-01 11:43:53.697840,0 days 00:00:04.239476,2,200,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
421,421,0.7014634146341463,2025-01-01 11:43:53.698273,2025-01-01 11:43:56.920490,0 days 00:00:03.222217,2,85,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
422,422,0.5152777777777777,2025-01-01 11:43:56.920935,2025-01-01 11:44:00.337335,0 days 00:00:03.416400,2,85,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
423,423,0.0,2025-01-01 11:44:00.337829,2025-01-01 11:44:03.598530,0 days 00:00:03.260701,5,85,175.0,,,,,,,,,,,180.0,150.0,190.0,,,,,,6,3.0,,,,,,,,,,,6.0,4.0,2.0,,,,,,COMPLETE
424,424,0.6219387755102042,2025-01-01 11:44:03.599042,2025-01-01 11:44:06.907332,0 days 00:00:03.308290,2,85,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
425,425,0.6219851576994434,2025-01-01 11:44:06.907787,2025-01-01 11:44:11.895827,0 days 00:00:04.988040,3,20,170.0,,,,,,,,,,,195.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
426,426,0.0,2025-01-01 11:44:11.896297,2025-01-01 11:44:13.719015,0 days 00:00:01.822718,3,80,165.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
427,427,0.0,2025-01-01 11:44:13.719466,2025-01-01 11:44:16.472160,0 days 00:00:02.752694,4,5,170.0,,,,,,,,,,,170.0,195.0,,,,,,,6,3.0,,,,,,,,,,,3.0,6.0,,,,,,,COMPLETE
428,428,0.6957759848125297,2025-01-01 11:44:16.472664,2025-01-01 11:44:20.683536,0 days 00:00:04.210872,2,115,105.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
