,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,state
427,427,0.7315251572327044,2025-01-02 05:33:37.003854,2025-01-02 05:33:42.806780,0 days 00:00:05.802926,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
428,428,0.7296442687747036,2025-01-02 05:33:42.807352,2025-01-02 05:33:47.603347,0 days 00:00:04.795995,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
429,429,0.5939849624060151,2025-01-02 05:33:47.603947,2025-01-02 05:33:52.779219,0 days 00:00:05.175272,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
430,430,0.7050438596491229,2025-01-02 05:33:52.779812,2025-01-02 05:33:57.250339,0 days 00:00:04.470527,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
431,431,0.7181964573268921,2025-01-02 05:33:57.250946,2025-01-02 05:34:02.071322,0 days 00:00:04.820376,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
432,432,0.6676829268292683,2025-01-02 05:34:02.071936,2025-01-02 05:34:07.893148,0 days 00:00:05.821212,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
433,433,0.6434210526315789,2025-01-02 05:34:07.893720,2025-01-02 05:34:13.040387,0 days 00:00:05.146667,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
434,434,0.5833333333333333,2025-01-02 05:34:13.041115,2025-01-02 05:34:18.120643,0 days 00:00:05.079528,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
435,435,0.6426829268292682,2025-01-02 05:34:18.121266,2025-01-02 05:34:22.897375,0 days 00:00:04.776109,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
436,436,0.6772983114446529,2025-01-02 05:34:22.897981,2025-01-02 05:34:28.102664,0 days 00:00:05.204683,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
437,437,0.63,2025-01-02 05:34:28.103227,2025-01-02 05:34:33.554500,0 days 00:00:05.451273,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
438,438,0.554925893635571,2025-01-02 05:34:33.555102,2025-01-02 05:34:38.983652,0 days 00:00:05.428550,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
439,439,0.6515151515151515,2025-01-02 05:34:38.984238,2025-01-02 05:34:52.591593,0 days 00:00:13.607355,7,95,175.0,,,,,,,,,,,165.0,40.0,175.0,45.0,25.0,,,,COMPLETE
440,440,0.5676691729323309,2025-01-02 05:34:52.592293,2025-01-02 05:34:57.697463,0 days 00:00:05.105170,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
441,441,0.6993055555555556,2025-01-02 05:34:57.698049,2025-01-02 05:35:02.792387,0 days 00:00:05.094338,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
442,442,0.2807017543859649,2025-01-02 05:35:02.792992,2025-01-02 05:35:26.788459,0 days 00:00:23.995467,16,110,95.0,110.0,170.0,165.0,170.0,200.0,5.0,,,,,100.0,105.0,135.0,140.0,75.0,145.0,175.0,200.0,COMPLETE
443,443,0.65,2025-01-02 05:35:26.789327,2025-01-02 05:35:31.606580,0 days 00:00:04.817253,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
444,444,0.6731800766283524,2025-01-02 05:35:31.607181,2025-01-02 05:35:35.767346,0 days 00:00:04.160165,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
445,445,0.5961538461538461,2025-01-02 05:35:35.767945,2025-01-02 05:35:40.902789,0 days 00:00:05.134844,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
446,446,0.6940024479804161,2025-01-02 05:35:40.903359,2025-01-02 05:35:46.658035,0 days 00:00:05.754676,2,110,185.0,,,,,,,,,,,,,,,,,,,COMPLETE
447,447,0.6482334869431643,2025-01-02 05:35:46.658639,2025-01-02 05:35:51.503460,0 days 00:00:04.844821,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
448,448,0.39808481532147744,2025-01-02 05:35:51.504049,2025-01-02 05:36:13.597859,0 days 00:00:22.093810,10,115,190.0,,,,,,,,,,,155.0,85.0,195.0,95.0,95.0,120.0,140.0,30.0,COMPLETE
449,449,0.6463700234192038,2025-01-02 05:36:13.598687,2025-01-02 05:36:18.075865,0 days 00:00:04.477178,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
450,450,0.6267942583732058,2025-01-02 05:36:18.076452,2025-01-02 05:36:24.248268,0 days 00:00:06.171816,2,100,200.0,,,,,,,,,,,,,,,,,,,COMPLETE
451,451,0.6434210526315789,2025-01-02 05:36:24.249037,2025-01-02 05:36:29.346945,0 days 00:00:05.097908,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
452,452,0.5897435897435896,2025-01-02 05:36:29.347612,2025-01-02 05:36:35.516168,0 days 00:00:06.168556,2,120,75.0,,,,,,,,,,,,,,,,,,,COMPLETE
453,453,0.5897435897435896,2025-01-02 05:36:35.516779,2025-01-02 05:36:40.234863,0 days 00:00:04.718084,1,60,,,,,,,,,,,,,,,,,,,,COMPLETE
454,454,0.6868823000898473,2025-01-02 05:36:40.235430,2025-01-02 05:36:44.692855,0 days 00:00:04.457425,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
455,455,0.5701754385964912,2025-01-02 05:36:44.693460,2025-01-02 05:36:50.812686,0 days 00:00:06.119226,2,115,155.0,,,,,,,,,,,,,,,,,,,COMPLETE
456,456,0.6083333333333334,2025-01-02 05:36:50.813289,2025-01-02 05:36:55.587188,0 days 00:00:04.773899,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
457,457,0.7159090909090908,2025-01-02 05:36:55.587787,2025-01-02 05:37:01.061688,0 days 00:00:05.473901,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
458,458,0.6123424598000868,2025-01-02 05:37:01.062266,2025-01-02 05:37:07.187449,0 days 00:00:06.125183,2,110,190.0,,,,,,,,,,,,,,,,,,,COMPLETE
459,459,0.7262166405023548,2025-01-02 05:37:07.188076,2025-01-02 05:37:09.925509,0 days 00:00:02.737433,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
460,460,0.7029780564263323,2025-01-02 05:37:09.926098,2025-01-02 05:37:15.084094,0 days 00:00:05.157996,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
461,461,0.6682539682539683,2025-01-02 05:37:15.084688,2025-01-02 05:37:19.896930,0 days 00:00:04.812242,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
462,462,0.5670934091986723,2025-01-02 05:37:19.897515,2025-01-02 05:37:25.049597,0 days 00:00:05.152082,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
463,463,0.6267942583732058,2025-01-02 05:37:25.050228,2025-01-02 05:37:29.865595,0 days 00:00:04.815367,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
464,464,0.6038989809481613,2025-01-02 05:37:29.866177,2025-01-02 05:37:36.018512,0 days 00:00:06.152335,2,100,60.0,,,,,,,,,,,,,,,,,,,COMPLETE
465,465,0.5352472089314194,2025-01-02 05:37:36.019107,2025-01-02 05:38:10.281998,0 days 00:00:34.262891,12,125,85.0,130.0,115.0,,,,,,,,,185.0,175.0,40.0,125.0,125.0,200.0,200.0,110.0,COMPLETE
466,466,0.5989110707803993,2025-01-02 05:38:10.282834,2025-01-02 05:38:16.124442,0 days 00:00:05.841608,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
467,467,0.6486151302190988,2025-01-02 05:38:16.125063,2025-01-02 05:38:23.199397,0 days 00:00:07.074334,2,120,100.0,,,,,,,,,,,,,,,,,,,COMPLETE
468,468,0.5868421052631578,2025-01-02 05:38:23.200040,2025-01-02 05:38:28.605705,0 days 00:00:05.405665,1,55,,,,,,,,,,,,,,,,,,,,COMPLETE
469,469,0.6989160979526294,2025-01-02 05:38:28.606285,2025-01-02 05:38:33.731424,0 days 00:00:05.125139,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
470,470,0.5721484196060467,2025-01-02 05:38:33.732227,2025-01-02 05:38:39.462229,0 days 00:00:05.730002,2,125,125.0,,,,,,,,,,,,,,,,,,,COMPLETE
471,471,0.6546003016591252,2025-01-02 05:38:39.462885,2025-01-02 05:38:44.944239,0 days 00:00:05.481354,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
472,472,0.6659619450317125,2025-01-02 05:38:44.944846,2025-01-02 05:38:51.125648,0 days 00:00:06.180802,2,130,80.0,,,,,,,,,,,,,,,,,,,COMPLETE
473,473,0.783981517135156,2025-01-02 05:38:51.126258,2025-01-02 05:38:56.270630,0 days 00:00:05.144372,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
474,474,0.6909090909090909,2025-01-02 05:38:56.271209,2025-01-02 05:39:01.065563,0 days 00:00:04.794354,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
475,475,0.587719298245614,2025-01-02 05:39:01.066145,2025-01-02 05:39:06.186376,0 days 00:00:05.120231,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
476,476,0.6138392857142857,2025-01-02 05:39:06.186976,2025-01-02 05:39:10.940373,0 days 00:00:04.753397,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
477,477,0.5951199338296111,2025-01-02 05:39:10.940973,2025-01-02 05:39:16.658122,0 days 00:00:05.717149,2,95,55.0,,,,,,,,,,,,,,,,,,,COMPLETE
478,478,0.6134615384615385,2025-01-02 05:39:16.658728,2025-01-02 05:39:21.794478,0 days 00:00:05.135750,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
479,479,0.6909660107334525,2025-01-02 05:39:21.795090,2025-01-02 05:39:27.567222,0 days 00:00:05.772132,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
480,480,0.554925893635571,2025-01-02 05:39:27.567837,2025-01-02 05:39:33.696627,0 days 00:00:06.128790,2,110,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
481,481,0.6136136136136137,2025-01-02 05:39:33.697236,2025-01-02 05:39:38.835909,0 days 00:00:05.138673,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
482,482,0.554925893635571,2025-01-02 05:39:38.836518,2025-01-02 05:39:44.999586,0 days 00:00:06.163068,2,105,70.0,,,,,,,,,,,,,,,,,,,COMPLETE
483,483,0.6524216524216524,2025-01-02 05:39:45.000207,2025-01-02 05:39:49.818968,0 days 00:00:04.818761,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
484,484,0.6486151302190988,2025-01-02 05:39:49.819568,2025-01-02 05:39:55.004701,0 days 00:00:05.185133,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
485,485,0.5782851817334576,2025-01-02 05:39:55.005284,2025-01-02 05:40:02.058702,0 days 00:00:07.053418,2,95,65.0,,,,,,,,,,,,,,,,,,,COMPLETE
486,486,0.5755517826825127,2025-01-02 05:40:02.059320,2025-01-02 05:40:06.857940,0 days 00:00:04.798620,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
487,487,0.5894704808277541,2025-01-02 05:40:06.858549,2025-01-02 05:40:45.258604,0 days 00:00:38.400055,13,90,110.0,95.0,5.0,100.0,,,,,,,,75.0,20.0,5.0,20.0,190.0,95.0,5.0,85.0,COMPLETE
488,488,0.656891495601173,2025-01-02 05:40:45.259700,2025-01-02 05:40:50.977578,0 days 00:00:05.717878,2,115,135.0,,,,,,,,,,,,,,,,,,,COMPLETE
489,489,0.5387067395264117,2025-01-02 05:40:50.978186,2025-01-02 05:40:56.709966,0 days 00:00:05.731780,2,105,120.0,,,,,,,,,,,,,,,,,,,COMPLETE
490,490,0.6022222222222222,2025-01-02 05:40:56.710597,2025-01-02 05:40:58.789726,0 days 00:00:02.079129,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
491,491,0.6309322033898306,2025-01-02 05:40:58.790323,2025-01-02 05:41:03.944918,0 days 00:00:05.154595,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
492,492,0.5701754385964912,2025-01-02 05:41:03.945531,2025-01-02 05:41:10.104896,0 days 00:00:06.159365,2,100,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
493,493,0.6474358974358974,2025-01-02 05:41:10.105510,2025-01-02 05:41:15.246084,0 days 00:00:05.140574,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
494,494,0.5648148148148148,2025-01-02 05:41:15.246687,2025-01-02 05:41:20.348070,0 days 00:00:05.101383,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
495,495,0.656140350877193,2025-01-02 05:41:20.348695,2025-01-02 05:41:26.474045,0 days 00:00:06.125350,2,110,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
496,496,0.7228260869565217,2025-01-02 05:41:26.474677,2025-01-02 05:41:30.909648,0 days 00:00:04.434971,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
497,497,0.6868091378039793,2025-01-02 05:41:30.910252,2025-01-02 05:41:35.693884,0 days 00:00:04.783632,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
498,498,0.6940024479804161,2025-01-02 05:41:35.694489,2025-01-02 05:41:41.438452,0 days 00:00:05.743963,2,90,145.0,,,,,,,,,,,,,,,,,,,COMPLETE
499,499,0.6715927750410509,2025-01-02 05:41:41.439070,2025-01-02 05:41:47.291818,0 days 00:00:05.852748,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
500,500,0.6410352588147037,2025-01-02 05:41:47.292404,2025-01-02 05:41:52.451947,0 days 00:00:05.159543,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
501,501,0.6731601731601732,2025-01-02 05:41:52.452570,2025-01-02 05:41:57.633775,0 days 00:00:05.181205,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
502,502,0.5495495495495495,2025-01-02 05:41:57.634381,2025-01-02 05:42:03.789434,0 days 00:00:06.155053,2,115,90.0,,,,,,,,,,,,,,,,,,,COMPLETE
503,503,0.4458333333333333,2025-01-02 05:42:03.790063,2025-01-02 05:42:34.676891,0 days 00:00:30.886828,11,125,40.0,175.0,,,,,,,,,,195.0,50.0,25.0,40.0,65.0,55.0,150.0,60.0,COMPLETE
504,504,0.6998178506375228,2025-01-02 05:42:34.677694,2025-01-02 05:42:39.780308,0 days 00:00:05.102614,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
505,505,0.6238973536487571,2025-01-02 05:42:39.780923,2025-01-02 05:42:44.889335,0 days 00:00:05.108412,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
506,506,0.6719118804091266,2025-01-02 05:42:44.890069,2025-01-02 05:42:51.542225,0 days 00:00:06.652156,2,130,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
507,507,0.31539888682745826,2025-01-02 05:42:51.542950,2025-01-02 05:43:04.969869,0 days 00:00:13.426919,8,100,65.0,,,,,,,,,,,85.0,165.0,55.0,65.0,5.0,185.0,,,COMPLETE
508,508,0.5969924812030075,2025-01-02 05:43:04.970571,2025-01-02 05:43:09.758592,0 days 00:00:04.788021,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
509,509,0.6547518923465097,2025-01-02 05:43:09.759189,2025-01-02 05:43:15.883138,0 days 00:00:06.123949,2,45,55.0,,,,,,,,,,,,,,,,,,,COMPLETE
510,510,0.674908424908425,2025-01-02 05:43:15.883794,2025-01-02 05:43:21.103337,0 days 00:00:05.219543,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
511,511,0.5868421052631578,2025-01-02 05:43:21.103952,2025-01-02 05:43:28.173006,0 days 00:00:07.069054,2,115,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
512,512,0.5604785112981834,2025-01-02 05:43:28.173619,2025-01-02 05:43:33.321087,0 days 00:00:05.147468,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
513,513,0.7162356321839081,2025-01-02 05:43:33.321677,2025-01-02 05:43:38.089993,0 days 00:00:04.768316,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
514,514,0.6024886877828055,2025-01-02 05:43:38.090588,2025-01-02 05:44:28.999846,0 days 00:00:50.909258,18,110,35.0,140.0,55.0,35.0,105.0,150.0,145.0,60.0,130.0,,,65.0,135.0,95.0,165.0,140.0,115.0,35.0,130.0,COMPLETE
515,515,0.6616915422885572,2025-01-02 05:44:29.000757,2025-01-02 05:44:34.442288,0 days 00:00:05.441531,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
516,516,0.6547518923465097,2025-01-02 05:44:34.442926,2025-01-02 05:44:40.568428,0 days 00:00:06.125502,2,125,80.0,,,,,,,,,,,,,,,,,,,COMPLETE
517,517,0.6698436904308045,2025-01-02 05:44:40.569061,2025-01-02 05:44:45.404290,0 days 00:00:04.835229,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
518,518,0.6486151302190988,2025-01-02 05:44:45.404915,2025-01-02 05:44:50.513508,0 days 00:00:05.108593,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
519,519,0.5701754385964912,2025-01-02 05:44:50.514119,2025-01-02 05:44:56.206797,0 days 00:00:05.692678,2,105,95.0,,,,,,,,,,,,,,,,,,,COMPLETE
520,520,0.17037037037037037,2025-01-02 05:44:56.207556,2025-01-02 05:45:37.089416,0 days 00:00:40.881860,14,105,25.0,20.0,90.0,75.0,200.0,,,,,,,90.0,35.0,15.0,190.0,105.0,95.0,90.0,185.0,COMPLETE
521,521,0.5897435897435896,2025-01-02 05:45:37.090417,2025-01-02 05:45:42.799534,0 days 00:00:05.709117,2,110,135.0,,,,,,,,,,,,,,,,,,,COMPLETE
522,522,0.709005376344086,2025-01-02 05:45:42.800158,2025-01-02 05:45:47.504319,0 days 00:00:04.704161,1,10,,,,,,,,,,,,,,,,,,,,COMPLETE
523,523,0.533427495291902,2025-01-02 05:45:47.504947,2025-01-02 05:45:52.675865,0 days 00:00:05.170918,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
524,524,0.5480054090601758,2025-01-02 05:45:52.676459,2025-01-02 05:46:11.458614,0 days 00:00:18.782155,9,130,120.0,,,,,,,,,,,45.0,190.0,105.0,125.0,30.0,20.0,130.0,,COMPLETE
525,525,0.6892177589852009,2025-01-02 05:46:11.459354,2025-01-02 05:46:17.641627,0 days 00:00:06.182273,2,100,45.0,,,,,,,,,,,,,,,,,,,COMPLETE
526,526,0.6435601198117245,2025-01-02 05:46:17.642252,2025-01-02 05:46:22.774271,0 days 00:00:05.132019,1,85,,,,,,,,,,,,,,,,,,,,COMPLETE
527,527,0.6868823000898473,2025-01-02 05:46:22.774899,2025-01-02 05:46:28.313804,0 days 00:00:05.538905,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
528,528,0.6309322033898306,2025-01-02 05:46:28.314428,2025-01-02 05:46:34.462726,0 days 00:00:06.148298,2,125,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
529,529,0.6731601731601732,2025-01-02 05:46:34.463337,2025-01-02 05:46:40.015435,0 days 00:00:05.552098,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
530,530,0.6434210526315789,2025-01-02 05:46:40.016060,2025-01-02 05:46:45.126320,0 days 00:00:05.110260,1,65,,,,,,,,,,,,,,,,,,,,COMPLETE
531,531,0.6006725514922235,2025-01-02 05:46:45.126944,2025-01-02 05:46:50.848279,0 days 00:00:05.721335,2,95,105.0,,,,,,,,,,,,,,,,,,,COMPLETE
532,532,0.6715927750410509,2025-01-02 05:46:50.848921,2025-01-02 05:46:55.114345,0 days 00:00:04.265424,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
533,533,0.5572543916720885,2025-01-02 05:46:55.114993,2025-01-02 05:47:09.596246,0 days 00:00:14.481253,7,135,45.0,,,,,,,,,,,95.0,75.0,80.0,25.0,170.0,,,,COMPLETE
534,534,0.6434210526315789,2025-01-02 05:47:09.596964,2025-01-02 05:47:16.130881,0 days 00:00:06.533917,2,50,60.0,,,,,,,,,,,,,,,,,,,COMPLETE
535,535,0.5648148148148148,2025-01-02 05:47:16.131792,2025-01-02 05:47:21.615733,0 days 00:00:05.483941,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
536,536,0.6006725514922235,2025-01-02 05:47:21.616371,2025-01-02 05:47:26.401458,0 days 00:00:04.785087,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
537,537,0.5492063492063493,2025-01-02 05:47:26.402118,2025-01-02 05:47:33.903286,0 days 00:00:07.501168,3,130,75.0,,,,,,,,,,,70.0,,,,,,,,COMPLETE
538,538,0.657051282051282,2025-01-02 05:47:33.903926,2025-01-02 05:47:40.049664,0 days 00:00:06.145738,2,100,170.0,,,,,,,,,,,,,,,,,,,COMPLETE
539,539,0.5604785112981834,2025-01-02 05:47:40.050318,2025-01-02 05:47:45.231884,0 days 00:00:05.181566,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
540,540,0.5845352564102564,2025-01-02 05:47:45.232509,2025-01-02 05:47:52.778522,0 days 00:00:07.546013,3,110,25.0,,,,,,,,,,,165.0,,,,,,,,COMPLETE
541,541,0.6888888888888889,2025-01-02 05:47:52.779171,2025-01-02 05:47:57.919869,0 days 00:00:05.140698,1,90,,,,,,,,,,,,,,,,,,,,COMPLETE
542,542,0.725,2025-01-02 05:47:57.920498,2025-01-02 05:48:03.138344,0 days 00:00:05.217846,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
543,543,0.7005813953488372,2025-01-02 05:48:03.138977,2025-01-02 05:48:07.255567,0 days 00:00:04.116590,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
544,544,0.5980819529206627,2025-01-02 05:48:07.256188,2025-01-02 05:48:13.412213,0 days 00:00:06.156025,2,125,145.0,,,,,,,,,,,,,,,,,,,COMPLETE
545,545,0.7055555555555555,2025-01-02 05:48:13.412904,2025-01-02 05:48:18.190187,0 days 00:00:04.777283,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
546,546,0.6595238095238095,2025-01-02 05:48:18.190846,2025-01-02 05:48:24.392193,0 days 00:00:06.201347,2,120,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
547,547,0.5121822033898304,2025-01-02 05:48:24.392831,2025-01-02 05:48:29.559219,0 days 00:00:05.166388,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
548,548,0.6928763440860215,2025-01-02 05:48:29.559847,2025-01-02 05:48:34.696722,0 days 00:00:05.136875,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
549,549,0.5755517826825127,2025-01-02 05:48:34.697359,2025-01-02 05:48:42.239306,0 days 00:00:07.541947,3,130,20.0,,,,,,,,,,,75.0,,,,,,,,COMPLETE
550,550,0.5764647467725919,2025-01-02 05:48:42.239987,2025-01-02 05:48:48.056889,0 days 00:00:05.816902,2,150,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
551,551,0.6818181818181819,2025-01-02 05:48:48.057540,2025-01-02 05:48:53.202955,0 days 00:00:05.145415,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
552,552,0.5701754385964912,2025-01-02 05:48:53.203587,2025-01-02 05:48:59.374045,0 days 00:00:06.170458,2,95,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
553,553,0.6006725514922235,2025-01-02 05:48:59.374690,2025-01-02 05:49:05.073241,0 days 00:00:05.698551,2,70,55.0,,,,,,,,,,,,,,,,,,,COMPLETE
554,554,0.2881231671554252,2025-01-02 05:49:05.073886,2025-01-02 05:49:53.477407,0 days 00:00:48.403521,17,115,140.0,60.0,145.0,110.0,45.0,100.0,195.0,165.0,,,,180.0,155.0,40.0,80.0,130.0,40.0,115.0,160.0,COMPLETE
555,555,0.6680143755615453,2025-01-02 05:49:53.478587,2025-01-02 05:49:59.337078,0 days 00:00:05.858491,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
556,556,0.5664845173041895,2025-01-02 05:49:59.337708,2025-01-02 05:50:04.434614,0 days 00:00:05.096906,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
557,557,0.6364329268292683,2025-01-02 05:50:04.435225,2025-01-02 05:50:10.604196,0 days 00:00:06.168971,2,130,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
558,558,0.6820728291316527,2025-01-02 05:50:10.604833,2025-01-02 05:50:16.764113,0 days 00:00:06.159280,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
559,559,0.5076086956521739,2025-01-02 05:50:16.764747,2025-01-02 05:50:48.278553,0 days 00:00:31.513806,10,120,15.0,,,,,,,,,,,175.0,55.0,70.0,15.0,155.0,140.0,75.0,50.0,COMPLETE
560,560,0.7642543859649122,2025-01-02 05:50:48.279352,2025-01-02 05:50:53.430315,0 days 00:00:05.150963,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
561,561,0.5819529206625981,2025-01-02 05:50:53.430939,2025-01-02 05:51:00.965837,0 days 00:00:07.534898,3,110,25.0,,,,,,,,,,,155.0,,,,,,,,COMPLETE
562,562,0.5793650793650793,2025-01-02 05:51:00.966525,2025-01-02 05:51:06.020614,0 days 00:00:05.054089,1,40,,,,,,,,,,,,,,,,,,,,COMPLETE
563,563,0.7159090909090908,2025-01-02 05:51:06.021245,2025-01-02 05:51:12.611276,0 days 00:00:06.590031,2,115,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
564,564,0.6136136136136137,2025-01-02 05:51:12.611916,2025-01-02 05:51:18.075591,0 days 00:00:05.463675,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
565,565,0.6619883040935672,2025-01-02 05:51:18.076230,2025-01-02 05:51:22.904757,0 days 00:00:04.828527,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
566,566,0.4635854341736695,2025-01-02 05:51:22.905370,2025-01-02 05:51:28.121417,0 days 00:00:05.216047,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
567,567,0.625,2025-01-02 05:51:28.122114,2025-01-02 05:51:34.340091,0 days 00:00:06.217977,2,110,85.0,,,,,,,,,,,,,,,,,,,COMPLETE
568,568,0.6532027743778049,2025-01-02 05:51:34.340723,2025-01-02 05:51:36.563736,0 days 00:00:02.223013,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
569,569,0.6532738095238095,2025-01-02 05:51:36.564346,2025-01-02 05:51:42.341408,0 days 00:00:05.777062,2,135,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
570,570,0.6920883820384889,2025-01-02 05:51:42.342254,2025-01-02 05:51:47.531689,0 days 00:00:05.189435,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
571,571,0.625,2025-01-02 05:51:47.532310,2025-01-02 05:51:55.543496,0 days 00:00:08.011186,3,105,10.0,,,,,,,,,,,110.0,,,,,,,,COMPLETE
572,572,0.6305418719211823,2025-01-02 05:51:55.544157,2025-01-02 05:52:00.577891,0 days 00:00:05.033734,1,55,,,,,,,,,,,,,,,,,,,,COMPLETE
573,573,0.6006725514922235,2025-01-02 05:52:00.578534,2025-01-02 05:52:07.142462,0 days 00:00:06.563928,2,120,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
574,574,0.6064102564102564,2025-01-02 05:52:07.143112,2025-01-02 05:52:11.925078,0 days 00:00:04.781966,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
575,575,0.7132107023411371,2025-01-02 05:52:11.925700,2025-01-02 05:52:17.068203,0 days 00:00:05.142503,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
576,576,0.6006725514922235,2025-01-02 05:52:17.068846,2025-01-02 05:52:25.206273,0 days 00:00:08.137427,4,120,70.0,,,,,,,,,,,60.0,145.0,,,,,,,COMPLETE
